absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,first_observation_year,last_observation_year,is_collidable
15.22,True,False,2.4019003012,5.3708123486,APO,0.621512027006993,2.931359900542769,1973-03-06,2021-10-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,19,32,True
15.97,False,False,1.7004151927,3.8022439609,AMO,1.23853742528094,4.04794500021122,1963-10-16,2021-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor,14,32,False
16.36,False,False,1.4208720673,3.1771665298,AMO,1.050403440408666,3.478155246544549,1960-10-22,2021-06-12,Near-Earth asteroid orbits similar to that of 1221 Amor,13,32,False
17.28,False,False,0.930154254,2.0798881414,APO,0.7013968175846752,1.45480352028144,1977-04-24,2021-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,23,32,True
16.23,False,False,1.5085335612,3.3731835891,ATE,0.4687505916734057,1.1953224902291,1975-10-03,2021-12-02,Near-Earth asteroid orbits similar to that of 2062 Aten,21,32,True
18.64,True,False,0.4972273129,1.1118340719,APO,0.4418985623278233,3.305989133829608,1936-02-21,2020-06-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2,31,True
16.0,True,False,1.6770846216,3.750075218,APO,0.9039974543742,1.67612208988604,1975-12-30,2021-09-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,21,32,True
18.02,True,False,0.6615382752,1.4792445531,APO,0.7946158478262336,2.404383436735098,1977-04-17,2020-05-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,23,31,True
15.25,True,False,2.3689449936,5.2971220406,APO,0.624199312774489,3.724972998364509,1931-12-03,2021-09-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,0,32,True
17.15,False,False,0.9875406389,2.2082079992,AMO,1.116882785428331,3.465288607355872,1972-09-07,2022-03-30,Near-Earth asteroid orbits similar to that of 1221 Amor,18,33,False
13.53,False,False,5.230641758,11.6960705369,APO,0.3512241310751134,3.967845678924154,1978-09-27,2022-03-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,24,33,True
14.56,False,False,3.2550298576,7.2784680305,APO,0.833341753251933,3.984474921632861,1976-05-31,2022-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,22,33,True
20.33,True,False,0.228325794,0.5105519964,ATE,0.4641702826770809,1.223264298572094,1976-10-25,2019-01-24,Near-Earth asteroid orbits similar to that of 2062 Aten,22,30,True
15.2,False,False,2.424124811,5.4205078634,AMO,1.235368883826091,2.97585000715097,1977-09-04,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor,23,33,False
17.48,False,False,0.8483107619,1.8968805296,AMO,1.08035617457655,3.952968767272527,1978-02-17,2021-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor,24,32,False
16.18,False,False,1.5436718218,3.4517551284,AMO,1.183987315670417,3.117456241170374,1981-08-21,2022-03-09,Near-Earth asteroid orbits similar to that of 1221 Amor,27,33,False
15.25,False,False,2.3689449936,5.2971220406,APO,0.90680951909602,1.901334254925316,1982-01-21,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,28,33,True
14.04,True,False,4.1357566488,9.2478330051,AMO,1.020047108300166,2.517285060912215,1979-03-09,2021-07-01,Near-Earth asteroid orbits similar to that of 1221 Amor,25,32,False
14.84,False,False,2.8612445378,6.3979372868,AMO,1.127028174737144,2.021991459514207,1982-09-13,2021-06-14,Near-Earth asteroid orbits similar to that of 1221 Amor,28,32,False
14.4,True,False,3.5039264111,7.8350176433,APO,0.1401455526891915,2.402657594487749,1983-10-27,2021-10-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,29,32,True
16.56,False,False,1.2958507267,2.8976103136,AMO,1.269036306849384,2.933170646927881,1982-09-14,2021-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor,28,32,False
15.35,False,False,2.2623249055,5.058712276,AMO,1.10512034407502,2.960116759131981,1982-02-28,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,28,33,False
15.94,False,False,1.7240703244,3.8551384433,AMO,1.185634128750656,2.57216906888313,1981-02-06,2022-04-10,Near-Earth asteroid orbits similar to that of 1221 Amor,27,33,False
15.94,False,False,1.7240703244,3.8551384433,APO,0.6266339382912828,4.306202084401575,1981-11-04,2021-01-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,27,32,True
19.39,True,False,0.3520099801,0.7871182442,APO,0.8193931096522026,1.601798825605424,1982-04-24,2022-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,28,33,True
18.3,True,False,0.5815070396,1.30028927,ATE,0.5259517281609527,1.453146904335157,1984-08-30,2004-11-27,Near-Earth asteroid orbits similar to that of 2062 Aten,30,15,True
16.71,False,False,1.2093582639,2.7042072872,AMO,1.072996336361807,3.112181622378441,1983-09-07,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor,29,33,False
13.07,False,False,6.4647982561,14.4557283615,AMO,1.242293393089268,7.284240430131785,1983-09-10,2022-02-20,Near-Earth asteroid orbits similar to that of 1221 Amor,29,33,False
16.39,False,False,1.4013769717,3.1335741707,AMO,1.118366276489382,2.171053050249352,1985-05-11,2021-09-09,Near-Earth asteroid orbits similar to that of 1221 Amor,31,32,False
16.49,True,False,1.3383046182,2.9925401008,APO,1.008697068853533,3.389362813624114,1984-05-27,2022-01-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,30,33,True
14.81,False,False,2.9010484143,6.4869414603,AMO,1.270208919702859,2.278614480455149,1975-06-09,2022-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor,21,33,False
15.23,False,False,2.3908645717,5.3461357073,APO,0.987104461058964,1.839772966665539,1976-01-28,2022-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,22,33,True
15.52,False,False,2.091967709,4.6777820041,ATE,0.483908503631942,1.511509941845563,1973-10-17,2021-11-08,Near-Earth asteroid orbits similar to that of 2062 Aten,19,32,True
18.9,True,False,0.4411182,0.9863702813,APO,1.016899784597074,2.652708376453868,1982-12-14,2019-09-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,28,30,True
15.73,False,False,1.8991312347,4.246586539,APO,0.4478266372134052,2.561940635480328,1986-11-30,2022-02-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,32,33,True
17.34,False,False,0.9048049682,2.0232054153,AMO,1.042731721330407,2.812990333590479,1980-08-06,2022-04-10,Near-Earth asteroid orbits similar to that of 1221 Amor,26,33,False
17.95,False,False,0.6832111991,1.5277066841,AMO,1.055496435217862,2.033660739060887,1986-06-04,2022-03-03,Near-Earth asteroid orbits similar to that of 1221 Amor,32,33,False
16.02,True,False,1.6617090174,3.7156943217,APO,0.9667127426471372,4.282824632046727,1949-11-19,2022-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,4,33,True
18.41,True,False,0.5527833794,1.2360612132,APO,0.5890992080197494,1.529969129276035,1986-08-02,2021-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,32,32,True
14.74,False,False,2.9960908385,6.6994627817,AMO,1.226785451287107,2.414135247777414,1985-01-21,2022-04-11,Near-Earth asteroid orbits similar to that of 1221 Amor,31,33,False
15.31,True,False,2.3043846658,5.152760759,APO,0.9561425876965952,4.13356768333245,1934-02-10,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,1,33,True
14.13,True,False,3.9678475407,8.8723768253,APO,0.7235591147920434,3.243624587353582,1959-06-05,2021-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,12,32,True
14.93,False,False,2.7450798165,6.1381850734,APO,0.5218197472766027,4.06686907706638,1954-09-03,2021-08-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,9,32,True
16.06,False,False,1.6313794097,3.6478752572,APO,0.8761464041267323,2.418361395080077,1987-08-23,2022-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,33,33,True
16.05,False,False,1.6389095149,3.6647130844,APO,0.5869918459429616,3.08147534533498,1987-05-29,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,33,33,True
17.16,True,False,0.9830033019,2.1980622051,APO,0.5965068736361884,2.28807482267847,1937-02-06,2022-01-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3,33,True
