,id,name,designation,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
1,2001981,1981 Midas (1973 EA),1981,15.22,True,False,2.4019003012,5.3708123486,APO,0.621512027006993,2.931359900542769,1973-03-06,2021-10-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2,2002059,2059 Baboquivari (1963 UA),2059,15.97,False,False,1.7004151927,3.8022439609,AMO,1.23853742528094,4.04794500021122,1963-10-16,2021-04-15,Near-Earth asteroid orbits similar to that of 1221 Amor
3,2002061,2061 Anza (1960 UA),2061,16.36,False,False,1.4208720673,3.1771665298,AMO,1.050403440408666,3.478155246544549,1960-10-22,2021-06-12,Near-Earth asteroid orbits similar to that of 1221 Amor
4,2002062,2062 Aten (1976 AA),2062,17.1,False,False,1.0105434154,2.2596437711,ATE,0.7901848121124645,1.143632683518869,1955-12-17,2019-11-10,Near-Earth asteroid orbits similar to that of 2062 Aten
5,2002063,2063 Bacchus (1977 HB),2063,17.28,False,False,0.930154254,2.0798881414,APO,0.7013968175846752,1.45480352028144,1977-04-24,2021-12-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6,2002100,2100 Ra-Shalom (1978 RA),2100,16.23,False,False,1.5085335612,3.3731835891,ATE,0.4687505916734057,1.1953224902291,1975-10-03,2021-12-02,Near-Earth asteroid orbits similar to that of 2062 Aten
7,2002101,2101 Adonis (1936 CA),2101,18.64,True,False,0.4972273129,1.1118340719,APO,0.4418985623278233,3.305989133829608,1936-02-21,2020-06-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8,2002102,2102 Tantalus (1975 YA),2102,16.0,True,False,1.6770846216,3.750075218,APO,0.9039974543742,1.67612208988604,1975-12-30,2021-09-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9,2002135,2135 Aristaeus (1977 HA),2135,18.02,True,False,0.6615382752,1.4792445531,APO,0.7946158478262336,2.404383436735098,1977-04-17,2020-05-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10,2002201,2201 Oljato (1947 XC),2201,15.25,True,False,2.3689449936,5.2971220406,APO,0.624199312774489,3.724972998364509,1931-12-03,2021-09-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11,2002202,2202 Pele (1972 RA),2202,17.15,False,False,0.9875406389,2.2082079992,AMO,1.116882785428331,3.465288607355872,1972-09-07,2022-03-30,Near-Earth asteroid orbits similar to that of 1221 Amor
12,2002212,2212 Hephaistos (1978 SB),2212,13.53,False,False,5.230641758,11.6960705369,APO,0.3512241310751134,3.967845678924154,1978-09-27,2022-03-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13,2002329,2329 Orthos (1976 WA),2329,14.56,False,False,3.2550298576,7.2784680305,APO,0.833341753251933,3.984474921632861,1976-05-31,2022-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14,2002340,2340 Hathor (1976 UA),2340,20.33,True,False,0.228325794,0.5105519964,ATE,0.4641702826770809,1.223264298572094,1976-10-25,2019-01-24,Near-Earth asteroid orbits similar to that of 2062 Aten
15,2002368,2368 Beltrovata (1977 RA),2368,15.2,False,False,2.424124811,5.4205078634,AMO,1.235368883826091,2.97585000715097,1977-09-04,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor
16,2002608,2608 Seneca (1978 DA),2608,17.48,False,False,0.8483107619,1.8968805296,AMO,1.08035617457655,3.952968767272527,1978-02-17,2021-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor
17,2003102,3102 Krok (1981 QA),3102,16.18,False,False,1.5436718218,3.4517551284,AMO,1.183987315670417,3.117456241170374,1981-08-21,2022-03-09,Near-Earth asteroid orbits similar to that of 1221 Amor
18,2003103,3103 Eger (1982 BB),3103,15.25,False,False,2.3689449936,5.2971220406,APO,0.90680951909602,1.901334254925316,1982-01-21,2022-04-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19,2003122,3122 Florence (1981 ET3),3122,14.04,True,False,4.1357566488,9.2478330051,AMO,1.020047108300166,2.517285060912215,1979-03-09,2021-07-01,Near-Earth asteroid orbits similar to that of 1221 Amor
20,2003199,3199 Nefertiti (1982 RA),3199,14.84,False,False,2.8612445378,6.3979372868,AMO,1.127028174737144,2.021991459514207,1982-09-13,2021-06-14,Near-Earth asteroid orbits similar to that of 1221 Amor
21,2003200,3200 Phaethon (1983 TB),3200,14.4,True,False,3.5039264111,7.8350176433,APO,0.1401455526891915,2.402657594487749,1983-10-27,2021-10-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22,2003271,3271 Ul (1982 RB),3271,16.56,False,False,1.2958507267,2.8976103136,AMO,1.269036306849384,2.933170646927881,1982-09-14,2021-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor
23,2003288,3288 Seleucus (1982 DV),3288,15.35,False,False,2.2623249055,5.058712276,AMO,1.10512034407502,2.960116759131981,1982-02-28,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
24,2003352,3352 McAuliffe (1981 CW),3352,15.94,False,False,1.7240703244,3.8551384433,AMO,1.185634128750656,2.57216906888313,1981-02-06,2022-04-10,Near-Earth asteroid orbits similar to that of 1221 Amor
25,2003360,3360 Syrinx (1981 VA),3360,15.94,False,False,1.7240703244,3.8551384433,APO,0.6266339382912828,4.306202084401575,1981-11-04,2021-01-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
26,2003361,3361 Orpheus (1982 HR),3361,19.39,True,False,0.3520099801,0.7871182442,APO,0.8193931096522026,1.601798825605424,1982-04-24,2022-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
27,2003362,3362 Khufu (1984 QA),3362,18.3,True,False,0.5815070396,1.30028927,ATE,0.5259517281609527,1.453146904335157,1984-08-30,2004-11-27,Near-Earth asteroid orbits similar to that of 2062 Aten
28,2003551,3551 Verenia (1983 RD),3551,16.71,False,False,1.2093582639,2.7042072872,AMO,1.072996336361807,3.112181622378441,1983-09-07,2022-04-06,Near-Earth asteroid orbits similar to that of 1221 Amor
29,2003552,3552 Don Quixote (1983 SA),3552,13.07,False,False,6.4647982561,14.4557283615,AMO,1.242293393089268,7.284240430131785,1983-09-10,2022-02-20,Near-Earth asteroid orbits similar to that of 1221 Amor
